# incremental data. DO NOT EDIT.
# format is <lastModified> <length> <SHA-1> <path>
# Encoding is UTF-8
1369508814000 778 921a4995d42408dd715ddfb35ea834657b9aa334 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/layout/cards_view_multicolumn.xml
1369508814000 183 46049c2297d60f53c219a619ac1d25dbcec51ab6 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable-mdpi/ic_action_create.png
1369508814000 1692 76b6c69003943a9d74cf152c1b41af4501d07922 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable-mdpi/ic_launcher.png
1369508814000 333 7cbe9df48e8fc0861cfbd3e7b9c1a626f66817b1 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/layout/item_card_empty_last.xml
1369508814000 377 26a0c56547001e49e684d8ac48db09c1b07b65bb /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable-mdpi/ic_action_settings.png
1369508814000 825 a3ee8a791376bf12a30ef6b7ed2b249ecaf521bd /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable-xhdpi/card_background_shadow.9.png
1369508814000 691 98e68af5cde1a8a16253fda4593f9feb3dc30b5b /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable-mdpi/ic_action_discard.png
1369508814000 470 a40d07cdb982c69fa71373da9b1105f60ce45a93 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable-xhdpi/card_shadow.9.png
1369508813000 851 e14a883c5c9ea198e78c068e0a077f39f8c78167 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/layout/item_stack.xml
1369508814000 489 d44a4a707d91ece527b1bedd092d86662319c212 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/layout/header.xml
1369508814000 1082 6d428594e5f52f76cb8b703ebc62f9b44b905d9b /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable-hdpi/ic_action_discard.png
1369508814000 485 be5fedb3b37c31891b107cf2300da784c5d5c7e4 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable-hdpi/ic_action_remove.png
1369508814000 701 d21145d61653c7f2d71f40f19b36901fc2f50197 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/layout/activity_settings.xml
1369508814000 358 b9568269f779f8b3d3dd0b36855985ea61078120 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/layout/item_play_card_empty_first.xml
1369508814000 2899 9ea94ba823dc5a1635dd65723d559674133466d7 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable-hdpi/ic_launcher.png
1369508814000 534 29aae590ba62cb2983e36cac47317a07f70f3b85 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/menu/menu_main.xml
1369508814000 483 f583b9643be1b9c4051470d26536e338ab418fb3 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable-mdpi/ic_action_save.png
1369509086000 704 8066358a00d8b573e69dd925a3188cf6f7d5f7fe /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/layout/activity_main.xml
1369508814000 585 385a1e2dfa7bfb3e0160c2d20ba7bc509436adef /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable-hdpi/ic_action_settings.png
1369508814000 7205 acace97049814e78bef03abb6c0a5b418ac3724a /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable-xxhdpi/ic_launcher.png
1369508814000 4115 8df746e24131eda484ae3a3ede1ca147e1f66563 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable-xhdpi/ic_launcher.png
1369508814000 373 2e27b35d4d321d585cccdabdd234ecaf1daf9443 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable-xhdpi/card_background.9.png
